order_id,user_id,order_date,status,gross_amount,discount_amount,net_amount,payment_status
58,560,2025-04-28 00:26:42,completed,490.71,0.0,490.71,refunded
59,1,2024-11-11 21:12:23,cancelled,559.06,55.91,503.15,failed
60,12,2023-06-12 06:37:37,completed,650.84,0.0,650.84,paid
61,218,2024-05-08 20:16:57,completed,6059.93,605.99,5453.94,paid
62,11,2025-08-31 02:44:06,completed,2685.83,0.0,2685.83,paid
63,9,2023-06-14 02:32:49,completed,2216.57,110.83,2105.74,pending
64,210,2023-12-03 11:41:45,completed,1342.09,0.0,1342.09,paid
65,265,2024-06-16 10:34:16,completed,1198.78,179.82,1018.96,paid
66,552,2025-09-03 04:17:26,completed,543.6,81.54,462.06,paid
67,2,2025-10-10 04:46:50,completed,525.01,78.75,446.26,refunded
68,591,2025-05-10 21:40:41,completed,4368.47,655.27,3713.2,paid
69,20,2023-10-19 20:49:12,completed,3334.94,0.0,3334.94,pending
70,118,2025-05-04 02:01:37,completed,524.86,26.24,498.62,paid
71,520,2025-10-18 09:45:01,completed,2038.88,305.83,1733.05,failed
72,571,2023-11-28 03:00:58,completed,232.86,23.29,209.57,paid
73,478,2024-09-09 05:17:28,completed,3852.93,385.29,3467.64,paid
74,21,2024-02-02 07:35:25,cancelled,2807.51,0.0,2807.51,refunded
75,479,2025-10-11 11:23:37,completed,1024.38,102.44,921.94,paid
76,257,2024-02-14 15:53:00,completed,684.8,0.0,684.8,failed
77,154,2024-07-04 03:21:37,completed,1316.48,0.0,1316.48,paid
78,20,2025-06-08 01:59:07,cancelled,3431.53,0.0,3431.53,paid
79,183,2023-10-09 21:43:24,completed,4619.26,692.89,3926.37,paid
80,422,2024-09-06 10:17:15,cancelled,2986.98,448.05,2538.93,pending
81,356,2024-12-10 15:24:46,completed,2069.1,206.91,1862.19,paid
82,158,2024-12-02 04:55:48,completed,2551.02,0.0,2551.02,paid
83,184,2025-08-09 22:50:38,completed,2470.54,0.0,2470.54,paid
84,425,2024-11-20 04:57:21,completed,2214.66,110.73,2103.93,paid
85,116,2025-01-13 17:14:29,cancelled,2966.59,444.99,2521.6,paid
86,198,2023-01-05 23:44:12,completed,4740.46,0.0,4740.46,refunded
87,119,2025-11-11 04:49:29,completed,2816.55,140.83,2675.72,paid
88,417,2025-02-20 21:00:43,completed,3284.42,164.22,3120.2,refunded
89,515,2024-09-11 04:20:08,completed,969.0,0.0,969.0,paid
90,369,2024-06-12 04:59:44,completed,2057.42,0.0,2057.42,paid
91,413,2025-12-25 05:52:45,completed,253.0,0.0,253.0,paid
92,284,2023-04-18 10:21:52,cancelled,1085.87,162.88,922.99,paid
93,86,2025-10-23 22:41:08,completed,2350.06,117.5,2232.56,paid
94,12,2023-02-10 06:15:32,cancelled,1102.23,0.0,1102.23,paid
95,459,2023-02-05 18:59:03,completed,1173.4,0.0,1173.4,paid
96,158,2023-05-02 22:31:46,completed,2190.14,109.51,2080.63,failed
97,11,2024-07-04 09:41:49,completed,1276.48,191.47,1085.01,failed
98,470,2025-04-17 18:19:22,completed,2076.51,0.0,2076.51,paid
99,332,2025-03-14 00:05:37,completed,370.97,18.55,352.42,refunded
100,75,2023-11-08 18:24:56,completed,696.36,0.0,696.36,paid
101,11,2023-01-08 17:42:59,completed,1553.36,77.67,1475.69,paid
102,11,2025-06-25 22:30:19,completed,1180.23,0.0,1180.23,paid
103,27,2024-08-14 14:19:37,cancelled,4154.09,207.7,3946.39,paid
104,21,2023-07-15 01:03:36,completed,1358.28,0.0,1358.28,paid
105,210,2024-01-04 09:24:39,cancelled,2068.19,0.0,2068.19,paid
106,9,2025-06-12 11:27:18,completed,1743.72,261.56,1482.16,paid
107,2,2023-09-08 22:43:53,completed,202.02,10.1,191.92,failed
108,22,2025-09-16 19:29:14,completed,2608.96,0.0,2608.96,paid
109,145,2023-05-02 00:50:13,cancelled,853.65,128.05,725.6,paid
110,27,2025-03-06 11:31:12,cancelled,1678.77,167.88,1510.89,refunded
111,1,2023-06-27 12:25:20,cancelled,3195.12,479.27,2715.85,paid
112,503,2025-11-23 16:25:19,cancelled,3286.68,0.0,3286.68,paid
113,433,2024-10-28 22:37:14,cancelled,2963.18,0.0,2963.18,paid
114,9,2025-07-03 04:00:32,completed,3838.48,0.0,3838.48,paid
115,336,2024-07-30 20:11:00,completed,511.12,0.0,511.12,paid
116,19,2025-07-16 11:55:42,completed,2557.76,383.66,2174.1,paid
117,45,2023-07-28 16:08:06,cancelled,3423.5,342.35,3081.15,paid
118,21,2024-02-15 20:52:47,completed,4436.5,0.0,4436.5,pending
119,433,2025-10-26 13:02:42,completed,2840.24,284.02,2556.22,paid
120,19,2024-02-27 22:43:48,completed,2379.06,0.0,2379.06,pending
121,140,2024-05-16 17:52:01,completed,120.26,0.0,120.26,paid
122,249,2024-09-13 19:22:27,completed,1236.71,0.0,1236.71,paid
123,553,2023-10-02 15:08:05,completed,3510.51,526.58,2983.93,paid
124,590,2024-11-09 21:01:14,completed,636.22,63.62,572.6,failed
125,12,2024-04-24 20:38:30,completed,700.56,0.0,700.56,paid
126,302,2024-03-31 12:58:07,cancelled,1787.1,89.36,1697.74,failed
127,127,2024-04-21 17:10:17,completed,868.77,0.0,868.77,paid
128,8,2024-02-23 15:43:12,completed,902.01,135.3,766.71,paid
129,493,2024-06-26 19:42:50,completed,2424.01,363.6,2060.41,paid
130,514,2024-05-08 05:11:19,cancelled,1101.22,0.0,1101.22,paid
131,17,2024-04-04 15:21:47,cancelled,1459.75,145.98,1313.77,paid
132,500,2023-07-26 04:46:33,completed,4992.74,249.64,4743.1,paid
133,19,2025-06-09 14:46:32,completed,645.96,32.3,613.66,failed
134,325,2025-11-20 12:20:59,completed,1529.3,0.0,1529.3,paid
135,527,2024-08-06 22:50:45,completed,71.52,3.58,67.94,paid
136,555,2024-08-07 05:02:49,cancelled,675.28,33.76,641.52,paid
137,18,2023-05-06 06:47:15,completed,3072.64,307.26,2765.38,paid
138,493,2024-09-17 00:20:50,completed,1165.02,0.0,1165.02,paid
139,84,2025-07-31 07:24:49,completed,2223.99,222.4,2001.59,failed
140,461,2024-10-30 06:15:07,completed,1526.0,0.0,1526.0,paid
141,480,2023-10-21 10:19:36,completed,2793.36,0.0,2793.36,failed
142,192,2023-03-06 23:47:45,completed,3821.54,382.15,3439.39,pending
143,124,2023-09-09 13:08:54,completed,6176.17,0.0,6176.17,paid
144,146,2023-05-11 14:54:50,completed,1686.1,252.92,1433.18,paid
145,497,2025-06-12 00:45:37,completed,3623.77,181.19,3442.58,paid
146,65,2024-12-01 13:12:34,completed,3861.2,386.12,3475.08,paid
147,313,2023-06-05 04:46:49,cancelled,2813.12,0.0,2813.12,paid
148,404,2025-01-05 12:56:56,completed,2578.88,257.89,2320.99,failed
149,566,2023-11-02 06:20:35,completed,1264.28,189.64,1074.64,refunded
150,223,2025-10-28 18:33:53,completed,27.62,1.38,26.24,paid
151,142,2023-05-04 07:17:49,completed,1853.42,278.01,1575.41,paid
152,43,2025-04-02 14:25:21,completed,862.78,129.42,733.36,paid
153,594,2025-10-06 08:57:44,completed,868.39,130.26,738.13,paid
154,27,2024-02-15 20:25:56,completed,2998.5,299.85,2698.65,paid
155,422,2023-08-01 22:43:03,completed,7129.5,0.0,7129.5,paid
156,248,2023-03-10 14:42:04,completed,1182.36,177.35,1005.01,paid
157,327,2024-04-19 19:49:38,completed,5068.95,253.45,4815.5,paid
158,478,2024-02-07 18:11:22,cancelled,176.77,0.0,176.77,paid
159,27,2024-02-15 16:42:55,completed,4882.41,244.12,4638.29,paid
160,11,2023-05-09 09:29:45,completed,3463.84,0.0,3463.84,paid
161,116,2024-08-08 04:26:16,completed,2072.49,0.0,2072.49,paid
162,404,2023-02-21 19:21:20,completed,1203.72,120.37,1083.35,paid
163,565,2025-11-07 13:05:12,completed,3914.67,587.2,3327.47,refunded
164,599,2025-05-02 20:47:04,completed,5166.6,258.33,4908.27,paid
165,591,2025-10-08 03:38:44,completed,3674.1,367.41,3306.69,failed
166,201,2023-08-10 11:11:27,completed,1778.04,266.71,1511.33,paid
167,91,2023-06-21 10:19:04,cancelled,1749.62,262.44,1487.18,paid
168,309,2025-04-19 20:47:43,completed,5024.35,502.44,4521.91,refunded
169,17,2025-05-29 22:16:02,completed,382.08,0.0,382.08,paid
170,467,2024-06-19 19:24:20,completed,203.35,10.17,193.18,paid
171,330,2025-08-28 21:42:01,completed,4183.34,209.17,3974.17,paid
172,102,2023-08-12 03:46:16,completed,33.69,0.0,33.69,paid
173,442,2023-08-06 12:12:57,cancelled,3305.56,0.0,3305.56,paid
174,154,2023-03-11 22:16:40,completed,3208.55,481.28,2727.27,refunded
175,29,2024-03-13 01:50:50,completed,3752.82,375.28,3377.54,failed
176,222,2024-02-20 20:39:18,cancelled,1802.01,0.0,1802.01,pending
177,178,2025-03-01 01:58:39,completed,2780.15,278.02,2502.13,paid
178,19,2023-11-19 14:00:31,completed,1929.8,192.98,1736.82,paid
179,460,2025-10-05 20:37:52,cancelled,2818.48,140.92,2677.56,paid
180,302,2025-05-26 08:51:13,completed,2172.03,0.0,2172.03,refunded
181,20,2023-01-06 11:54:00,completed,2406.84,0.0,2406.84,paid
182,498,2024-12-21 06:08:52,completed,2460.74,0.0,2460.74,paid
183,143,2023-04-19 23:44:29,completed,2428.54,242.85,2185.69,paid
184,1,2024-09-23 05:34:06,completed,1700.12,170.01,1530.11,paid
185,79,2023-06-18 02:50:36,completed,4897.28,0.0,4897.28,paid
186,554,2025-04-27 18:22:20,cancelled,5196.27,0.0,5196.27,paid
187,262,2023-11-14 05:59:01,completed,1049.21,52.46,996.75,paid
188,343,2023-06-30 21:25:23,completed,2114.7,0.0,2114.7,paid
189,330,2025-04-06 08:51:03,completed,1170.12,58.51,1111.61,refunded
190,6,2023-09-08 16:53:18,completed,1281.5,128.15,1153.35,paid
191,24,2023-09-30 13:33:09,completed,1389.17,0.0,1389.17,paid
192,489,2023-03-13 16:42:30,completed,2452.3,245.23,2207.07,paid
193,534,2024-08-02 19:44:52,completed,3502.7,0.0,3502.7,paid
194,12,2023-08-05 01:23:23,completed,1150.14,0.0,1150.14,paid
195,571,2025-10-12 03:00:38,completed,2426.52,0.0,2426.52,refunded
196,404,2023-02-08 10:49:02,completed,4750.24,0.0,4750.24,paid
197,140,2025-11-02 22:42:37,completed,2350.63,0.0,2350.63,paid
198,544,2024-03-18 18:56:03,completed,2345.03,351.75,1993.28,paid
199,24,2024-08-21 03:30:52,completed,3506.82,350.68,3156.14,paid
200,432,2024-09-19 07:47:12,completed,1116.53,111.65,1004.88,paid
201,399,2023-05-11 22:08:56,completed,1056.45,105.65,950.8,paid
202,411,2023-02-09 17:03:29,completed,2041.14,306.17,1734.97,paid
203,228,2025-04-30 13:32:17,cancelled,674.18,0.0,674.18,paid
204,118,2025-01-13 22:32:48,completed,4302.07,645.31,3656.76,pending
205,325,2023-08-04 06:32:18,completed,1651.83,82.59,1569.24,paid
206,25,2023-11-15 16:19:01,completed,3311.7,0.0,3311.7,refunded
207,8,2023-09-26 12:31:43,completed,774.04,77.4,696.64,failed
208,541,2023-04-15 05:36:43,completed,777.24,0.0,777.24,refunded
209,111,2024-08-09 14:16:54,completed,3684.38,0.0,3684.38,paid
210,272,2024-05-05 04:41:05,completed,892.9,44.65,848.25,paid
211,7,2023-09-05 04:56:44,completed,2468.48,246.85,2221.63,paid
212,275,2024-08-04 11:41:43,completed,1451.87,145.19,1306.68,paid
213,9,2023-03-13 02:22:09,completed,4035.88,605.38,3430.5,refunded
214,370,2023-11-23 01:07:47,completed,2306.24,115.31,2190.93,paid
215,251,2025-08-13 19:24:32,completed,1548.08,0.0,1548.08,paid
216,47,2024-01-15 13:45:09,completed,2072.76,0.0,2072.76,paid
217,319,2024-04-25 21:43:40,cancelled,1758.28,0.0,1758.28,paid
218,563,2023-11-17 20:23:01,cancelled,2475.76,0.0,2475.76,paid
219,408,2024-12-10 10:40:34,completed,2090.28,0.0,2090.28,paid
220,22,2023-02-02 05:43:10,completed,3622.2,362.22,3259.98,paid
221,586,2025-06-24 03:55:38,completed,3312.4,331.24,2981.16,paid
222,400,2024-05-07 18:24:21,completed,1961.6,98.08,1863.52,paid
223,144,2023-06-19 17:45:35,completed,4633.89,695.08,3938.81,paid
224,44,2023-03-11 19:30:26,completed,1282.14,192.32,1089.82,refunded
225,1,2025-01-18 02:36:50,completed,1893.2,189.32,1703.88,paid
226,52,2023-08-14 04:27:27,completed,4252.57,212.63,4039.94,pending
227,149,2025-11-18 02:25:28,completed,1315.61,0.0,1315.61,paid
228,69,2024-09-10 07:53:07,completed,5051.07,505.11,4545.96,paid
229,13,2025-11-10 21:33:12,completed,1550.19,232.53,1317.66,paid
230,485,2023-04-06 06:51:37,completed,1138.2,0.0,1138.2,paid
231,332,2024-10-24 12:14:30,completed,4939.47,0.0,4939.47,failed
232,7,2024-06-15 16:46:39,completed,4980.24,0.0,4980.24,paid
233,499,2024-11-12 02:47:09,completed,1511.84,151.18,1360.66,paid
234,8,2025-12-19 01:29:16,completed,1244.9,0.0,1244.9,paid
235,85,2023-12-15 14:09:04,cancelled,3997.07,0.0,3997.07,failed
236,209,2025-06-28 12:36:05,completed,1910.42,0.0,1910.42,refunded
237,8,2023-10-28 17:48:18,completed,207.38,0.0,207.38,paid
238,7,2023-02-10 08:53:01,completed,2044.84,306.73,1738.11,refunded
239,157,2025-09-19 00:30:47,completed,3439.28,0.0,3439.28,paid
240,296,2025-10-02 11:08:57,completed,855.65,0.0,855.65,paid
241,370,2025-03-29 02:57:22,completed,726.75,72.68,654.07,paid
242,21,2024-11-09 22:09:29,completed,3877.14,0.0,3877.14,paid
243,53,2024-03-30 23:52:14,completed,2561.36,128.07,2433.29,paid
244,117,2025-02-13 04:01:41,cancelled,5874.22,587.42,5286.8,paid
245,292,2024-04-18 04:05:47,completed,1551.99,0.0,1551.99,paid
246,590,2025-02-12 18:14:36,completed,2527.8,379.17,2148.63,paid
247,286,2025-01-09 03:16:07,completed,2489.58,0.0,2489.58,paid
248,157,2025-09-17 13:27:29,completed,2546.31,381.95,2164.36,paid
249,12,2023-11-18 03:05:27,completed,721.25,72.13,649.12,paid
250,157,2023-07-07 13:32:31,completed,559.07,0.0,559.07,paid
251,136,2024-11-21 12:57:32,completed,4467.52,446.75,4020.77,paid
252,27,2025-10-17 04:23:49,cancelled,668.28,66.83,601.45,paid
253,128,2024-12-01 18:52:08,completed,1139.96,114.0,1025.96,paid
254,60,2024-06-24 10:07:08,completed,3095.09,464.26,2630.83,paid
255,362,2023-07-25 11:43:20,completed,159.28,0.0,159.28,pending
256,78,2024-07-16 13:37:35,completed,2562.7,0.0,2562.7,paid
257,68,2023-10-22 09:27:37,completed,168.82,25.32,143.5,paid
258,79,2023-01-30 15:07:02,cancelled,1591.03,0.0,1591.03,paid
259,250,2025-11-19 13:13:13,completed,5218.17,521.82,4696.35,paid
260,407,2025-04-29 19:52:04,cancelled,417.81,20.89,396.92,failed
261,4,2025-11-15 21:06:21,completed,1955.0,293.25,1661.75,paid
262,19,2025-04-13 02:54:38,completed,336.12,0.0,336.12,paid
263,25,2025-04-06 12:04:59,completed,5387.39,808.11,4579.28,paid
264,253,2024-01-10 11:53:51,completed,3853.96,578.09,3275.87,paid
265,139,2023-04-07 09:43:01,cancelled,2302.71,0.0,2302.71,pending
266,169,2023-08-09 03:23:31,completed,2846.89,0.0,2846.89,paid
267,107,2025-07-20 12:40:54,completed,2646.73,397.01,2249.72,paid
268,136,2025-06-30 03:53:35,cancelled,2022.47,303.37,1719.1,failed
269,172,2023-01-22 21:53:18,completed,2244.14,336.62,1907.52,paid
270,321,2025-07-19 17:25:45,completed,492.66,73.9,418.76,paid
271,37,2023-12-14 08:10:23,completed,5434.43,271.72,5162.71,paid
272,13,2024-10-08 01:51:22,completed,536.48,80.47,456.01,paid
273,192,2025-10-05 13:19:13,completed,2700.43,0.0,2700.43,paid
274,22,2025-03-26 01:24:24,completed,342.4,17.12,325.28,paid
275,91,2024-02-18 07:46:27,completed,1314.15,0.0,1314.15,pending
276,465,2023-07-08 02:31:02,completed,2162.13,0.0,2162.13,paid
277,13,2025-01-27 22:55:41,completed,2142.28,0.0,2142.28,paid
278,1,2024-08-09 16:56:44,completed,1565.59,156.56,1409.03,paid
279,18,2024-11-17 15:38:46,completed,4206.5,420.65,3785.85,paid
280,278,2023-08-24 22:03:13,completed,4695.04,0.0,4695.04,paid
281,522,2025-12-27 03:29:36,completed,3178.82,0.0,3178.82,paid
282,214,2025-12-13 05:07:49,completed,2052.57,205.26,1847.31,paid
283,389,2024-09-27 02:18:52,completed,2716.54,0.0,2716.54,paid
284,143,2024-02-17 04:43:58,completed,2509.76,125.49,2384.27,paid
285,18,2023-01-20 19:30:21,completed,2376.09,118.8,2257.29,paid
286,33,2023-07-26 22:54:35,completed,2954.87,0.0,2954.87,paid
287,397,2025-01-11 20:24:59,cancelled,1728.96,86.45,1642.51,paid
288,18,2023-10-01 16:51:22,completed,2481.13,0.0,2481.13,paid
289,198,2025-02-20 02:24:04,completed,1298.55,0.0,1298.55,failed
290,11,2025-05-20 09:12:50,completed,3383.79,338.38,3045.41,paid
291,29,2023-02-03 08:49:24,completed,591.16,59.12,532.04,refunded
292,223,2023-03-03 09:59:18,completed,3758.98,187.95,3571.03,paid
293,478,2023-11-27 13:13:14,completed,5266.07,0.0,5266.07,paid
294,538,2024-02-20 19:49:01,completed,2182.19,0.0,2182.19,paid
295,19,2023-10-20 11:01:55,cancelled,405.68,60.85,344.83,failed
296,206,2024-05-12 05:04:20,completed,2785.0,139.25,2645.75,paid
297,4,2024-04-20 22:56:24,completed,2886.02,288.6,2597.42,paid
298,22,2023-01-12 04:35:25,completed,3339.46,0.0,3339.46,paid
299,498,2025-07-23 01:09:47,completed,1986.88,0.0,1986.88,refunded
300,445,2025-06-13 20:53:35,completed,1982.12,0.0,1982.12,refunded
301,20,2023-04-27 12:55:45,completed,4326.04,0.0,4326.04,paid
302,275,2025-12-31 20:37:42,completed,4325.05,216.25,4108.8,paid
303,503,2025-09-02 05:08:58,completed,608.99,30.45,578.54,paid
304,300,2025-10-20 08:17:08,completed,4417.3,662.6,3754.7,paid
305,9,2023-08-16 20:58:14,completed,437.74,43.77,393.97,refunded
306,102,2025-05-19 16:09:36,completed,4548.1,682.22,3865.88,paid
307,439,2025-10-03 12:52:44,completed,1859.05,278.86,1580.19,paid
308,422,2025-10-15 11:24:52,completed,2194.16,109.71,2084.45,paid
309,205,2025-09-09 07:37:44,completed,1749.82,174.98,1574.84,paid
310,273,2023-02-06 22:04:06,completed,2397.9,239.79,2158.11,failed
311,496,2023-12-07 09:14:18,cancelled,2310.66,231.07,2079.59,paid
312,241,2025-05-20 17:53:05,completed,1714.92,0.0,1714.92,paid
313,185,2024-11-07 16:39:38,completed,3480.79,0.0,3480.79,paid
314,7,2023-03-21 01:11:12,completed,2121.19,318.18,1803.01,paid
315,488,2023-08-05 23:44:49,completed,1546.71,77.34,1469.37,paid
316,118,2023-05-22 05:24:53,cancelled,514.08,0.0,514.08,paid
317,11,2025-10-26 20:59:20,completed,2924.16,146.21,2777.95,paid
318,205,2025-08-05 13:14:38,completed,2294.94,344.24,1950.7,paid
319,131,2023-09-29 19:09:11,completed,1704.16,85.21,1618.95,paid
320,13,2024-06-04 03:29:02,completed,3275.63,491.34,2784.29,paid
321,413,2025-07-10 15:24:55,completed,826.63,0.0,826.63,paid
322,560,2023-04-13 15:08:57,completed,2549.31,254.93,2294.38,paid
323,29,2024-09-14 19:52:44,cancelled,3163.15,158.16,3004.99,paid
324,6,2023-08-06 08:14:50,cancelled,2144.84,321.73,1823.11,paid
325,538,2025-04-26 00:30:14,completed,4600.7,690.11,3910.59,paid
326,4,2023-07-01 06:41:23,completed,690.46,103.57,586.89,paid
327,25,2025-03-17 15:01:39,completed,1208.24,0.0,1208.24,paid
328,149,2025-12-07 06:16:20,completed,1282.9,0.0,1282.9,refunded
329,262,2025-11-03 20:25:22,completed,700.56,35.03,665.53,pending
330,484,2024-06-17 05:39:53,completed,3417.05,512.56,2904.49,paid
331,600,2025-05-08 21:24:52,completed,2732.88,0.0,2732.88,paid
332,477,2023-09-18 19:09:48,completed,1013.36,0.0,1013.36,paid
333,188,2023-08-18 22:04:10,cancelled,1078.16,161.72,916.44,refunded
334,534,2023-04-28 13:23:03,completed,2520.94,0.0,2520.94,paid
335,78,2023-06-13 04:31:32,completed,1665.48,0.0,1665.48,paid
336,19,2024-07-03 14:51:34,completed,1848.36,0.0,1848.36,paid
337,454,2024-02-16 10:53:03,completed,3771.82,188.59,3583.23,paid
338,591,2025-05-19 16:31:00,completed,3020.03,0.0,3020.03,refunded
339,86,2024-05-19 03:14:27,completed,854.5,42.73,811.77,paid
340,114,2025-05-09 19:19:42,completed,2375.98,0.0,2375.98,paid
341,166,2025-02-26 07:47:25,completed,1866.86,0.0,1866.86,failed
342,48,2025-01-16 10:14:03,cancelled,185.58,27.84,157.74,paid
343,247,2023-02-27 21:28:52,completed,1997.07,299.56,1697.51,paid
344,194,2025-01-02 14:01:46,completed,3185.73,0.0,3185.73,paid
345,540,2024-09-12 19:19:41,completed,27.62,4.14,23.48,paid
346,12,2024-03-26 17:50:03,completed,4116.46,0.0,4116.46,refunded
347,123,2024-01-24 13:04:06,completed,3159.21,157.96,3001.25,failed
348,24,2023-05-31 23:45:57,completed,2714.47,135.72,2578.75,paid
349,546,2025-10-09 06:43:44,completed,1183.92,0.0,1183.92,refunded
350,554,2023-08-28 11:30:00,completed,3144.29,314.43,2829.86,paid
351,24,2024-01-02 22:20:34,cancelled,1291.42,64.57,1226.85,failed
352,538,2025-09-12 06:56:05,completed,1843.27,184.33,1658.94,paid
353,253,2024-09-12 15:01:20,completed,2189.88,328.48,1861.4,paid
354,17,2023-07-17 10:23:02,completed,1110.04,111.0,999.04,paid
355,414,2024-09-23 19:49:06,completed,67.37,6.74,60.63,paid
356,134,2025-12-06 03:24:42,completed,2764.32,276.43,2487.89,paid
357,426,2024-11-05 11:56:51,completed,269.48,26.95,242.53,paid
358,19,2023-05-23 17:10:02,completed,1028.16,0.0,1028.16,paid
359,6,2024-12-08 13:55:26,completed,1116.72,167.51,949.21,paid
360,335,2024-10-09 06:51:38,completed,3852.88,192.64,3660.24,refunded
361,421,2023-07-11 16:39:32,completed,4269.23,213.46,4055.77,paid
362,13,2025-10-16 11:43:19,completed,611.69,61.17,550.52,paid
363,273,2023-08-16 11:04:33,completed,4100.94,0.0,4100.94,paid
364,196,2025-05-09 04:55:14,completed,3586.25,358.63,3227.62,paid
365,24,2025-06-08 17:35:58,completed,3034.05,0.0,3034.05,paid
366,22,2025-11-14 13:34:06,completed,3373.58,0.0,3373.58,pending
367,309,2024-08-06 01:15:23,completed,3715.0,0.0,3715.0,paid
368,4,2023-08-22 05:35:28,completed,3221.1,322.11,2898.99,paid
369,461,2023-12-13 04:23:24,completed,2707.93,0.0,2707.93,paid
370,309,2024-07-11 08:36:25,completed,4126.07,0.0,4126.07,refunded
371,8,2025-02-01 18:54:18,completed,2157.1,215.71,1941.39,paid
372,303,2025-10-12 00:58:16,completed,733.48,110.02,623.46,failed
373,300,2025-03-18 04:07:45,completed,3585.44,358.54,3226.9,failed
374,8,2025-02-15 13:22:15,cancelled,1672.06,167.21,1504.85,pending
375,1,2023-09-20 11:16:51,completed,3019.68,301.97,2717.71,paid
376,133,2025-07-25 16:06:45,completed,4558.56,683.78,3874.78,paid
